"Date","Person","Title","pdflink","date_new","date_name"
"Jul 30, 2012","G Padmanabhan","Managing currency risk in the new normal-Special address by Shri G Padmanabhan, Executive Director, at the Iforex Leaders Summit, Mumbai on July 28, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/MCRIN300712S.pdf","2012-07-30","2012-07-30_RBISpeeches2012speech-49.txt"
"Jul 23, 2012","H.R. Khan","Issues and Challenges in Financial Inclusion: Policies, Partnerships, Processes & Products-Keynote address delivered by Shri Harun R Khan, Deputy Governor, Reserve Bank of India at the symposium on _†_Financial inclusion in Indian Economy_†ù organized by the Indian Institute of Public Administration, Bhubaneswar on June 30, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/ISCHF230712_F.pdf","2012-07-23","2012-07-23_RBISpeeches2012speech-50.txt"
"Jul 19, 2012","Anand Sinha","Small is still Beautiful and Competitive _†_ Reflections on the Growth of Micro, Small and Medium Enterprises (MSMEs) in India-Address by Shri Anand Sinha, Deputy Governor of the Reserve Bank of India, at the National Conference on Enhancing Competitiveness with MSME linkages, organised by the Indian Chamber of Commerce, Kolkata, July 12, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SSBR190712.pdf","2012-07-19","2012-07-19_RBISpeeches2012speech-51.txt"
"Jul 19, 2012","D Subbarao","Remembering Dr. I G Patel-Remarks by Dr. D. Subbarao, Governor, Reserve Bank of India at the Release Function of Dr. I.G. Patel_†_s Book _†_Of Economics, Policy and Development_†ù on July 16, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/IGPS160712F.pdf","2012-07-19","2012-07-19_RBISpeeches2012speech-52.txt"
"Jul 18, 2012","V.S. Das","On Leadership Skills-Inaugural address by Shri V.S. Das, Executive Director, Reserve Bank of India delivered on July 15, 2012 at the Seminar on _†_Leadership, Performance and Transformation through Personnel Management_†ù held at Jamnalal Bajaj Institute of Management Studies, Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/BS18072012.pdf","2012-07-18","2012-07-18_RBISpeeches2012speech-53.txt"
"Jul 17, 2012","D Subbarao","Statistics and Statistical Analysis in RBI_†_s Work-Address by Dr. D. Subbarao, Governor, Reserve Bank of India at the Sixth Annual Statistics Day Conference, Reserve Bank of India, Mumbai, July 17, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SRW17072012S.pdf","2012-07-17","2012-07-17_RBISpeeches2012speech-54.txt"
"Jul 17, 2012","Deepak Mohanty","Statistics in the Reserve Bank of India-Welcome remark by Shri Deepak Mohanty, Executive Director, RBI on the occasion of 6th Statistics Day Conference, 17th July 2012, Reserve Bank of India, Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/EDSS170712FL.pdf","2012-07-17","2012-07-17_RBISpeeches2012speech-55.txt"
"Jul 16, 2012","G Padmanabhan","Issues in IT Governance-Address by Shri G Padmanabhan, Executive Director, Reserve Bank of India at the College of Agricultural Banking, Pune on July 16, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DRITG160712.pdf","2012-07-16","2012-07-16_RBISpeeches2012speech-56.txt"
"Jul 13, 2012","G Padmanabhan","Global Convergence of Banking Regulations and its impact on Indian Banking System-Address by Shri G Padmanabhan, Executive Director, RBI, at the Bankers Club, Raipur on July 13, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SEDGP130712.pdf","2012-07-13","2012-07-13_RBISpeeches2012speech-57.txt"
"Jul 12, 2012","H.R. Khan","Issues and Challenges in Financial Inclusion : Policies, Partnerships, Processes and Products-A Presentation by Harun R Khan, Deputy Governor, Reserve Bank of India at Indian Institute of Public Administration, Bhubaneswar on June 30, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/ICFI120721SF.pdf","2012-07-12","2012-07-12_RBISpeeches2012speech-58.txt"
"Jul 12, 2012","D Subbarao","Agricultural Credit - Accomplishments and Challenges-Speech delivered by Dr. Duvvuri Subbarao, Governor, Reserve Bank of India, at the thirty years anniversary celebration of NABARD at Mumbai on July 12, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/ACACHA120712.pdf","2012-07-12","2012-07-12_RBISpeeches2012speech-59.txt"
"Jul 11, 2012","Subir Gokarn","Launch of the OTC Derivatives Trade Repository-Inaugural address  by Dr. Subir Gokarn, Deputy Governor, Reserve Bank of India at the CCIL Mumbai on July  9, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SCCIL110712.pdf","2012-07-11","2012-07-11_RBISpeeches2012speech-60.txt"
"Jul 04, 2012","D Subbarao","Touching Hearts and Spreading Smiles-Oration by Dr. Duvvuri Subbarao, Governor, Reserve Bank of India, as part of the IOB Platinum Jubilee Oration Series at Chennai on July 4, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/STHSS040712.pdf","2012-07-04","2012-07-04_RBISpeeches2012speech-61.txt"
"Jul 03, 2012","Mr. Anand Sinha","IT and Governance in Banks - Some thoughts-Address by Mr. Anand Sinha, Deputy Governor, Reserve Bank of India at the Program for Independent Directors of Banks organized by IDRBT during June 15-16, 2012 at Hyderabad","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/IDBS030712FS.pdf","2012-07-03","2012-07-03_RBISpeeches2012speech-62.txt"
"Jun 28, 2012","K.C. Chakrabarty","ICT Based Financial Inclusion - Carving a New path through Innovation-Address by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the Inaugural Plenary session of the 7th BANKing TECH Summit 2012 on June 28, 2012 at Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SBTS280612FL.pdf","2012-06-28","2012-06-28_RBISpeeches2012speech-63.txt"
"Jun 27, 2012","Deepak Mohanty","Price Stability and Financial Stability An Emerging Market Perspective-Address by Shri Deepak Mohanty, Executive Director, Reserve Bank of India, in the 2012 Central Bank of Nigeria (CBN) Board Retreat, Cape Town, South Africa, June 27, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/MSCBN270612.pdf","2012-06-27","2012-06-27_RBISpeeches2012speech-64.txt"
"Jun 20, 2012","G Padmanabhan","Responsible Innovation in Finance-Comments by Shri G Padmanabhan, Executive Director, Reserve Bank of India at the Award Ceremony of  Dufrenoy Prize for Responsible Innovation in Finance - Paris - June 18, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/EDPS200612DS.pdf","2012-06-20","2012-06-20_RBISpeeches2012speech-65.txt"
"Jun 19, 2012","D Subbarao","India - Macroeconomic Situation Assessment and Prospects-A Presentation by Dr. Duvvuri Subbarao, Governor, Reserve Bank of India at 104th AGM of Indian Merchants' Chamber on June 19, 2012 at Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/IMC19062012MR.pdf","2012-06-19","2012-06-19_RBISpeeches2012speech-66.txt"
"Jun 08, 2012","K.C. Chakrabarty","Financial Inclusion - A Update-A presentation by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at seminar organised by Skoch on June 8, 2012 at Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FIP060812DC.pdf","2012-06-08","2012-06-08_RBISpeeches2012speech-67.txt"
"Jun 06, 2012","K.C. Chakrabarty","Exploring the challenge of financial education across emerging economies-Keynote Address by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the Visa _†_ FT Financial Literacy Forum Series at Mumbai on June 5, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SDGFEME060612S.pdf","2012-06-06","2012-06-06_RBISpeeches2012speech-68.txt"
"Jun 04, 2012","K.C. Chakrabarty","Human Resource Management in Banks _†_ Need for a new perspective-Inaugural Address by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the HR Conference of Public  Sector Banks at Mumbai on June 1, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/HRC04062012FL.pdf","2012-06-04","2012-06-04_RBISpeeches2012speech-69.txt"
"Apr 27, 2012","D Subbarao","Video of Dr. Duvvuri Subbarao, Governor, Reserve Bank of India on the Charlie Rose Show - A Narrow Path for the Global Economy on April 20, 2012-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/VIDS270412FS.pdf","2012-04-27","2012-04-27_RBISpeeches2012speech-70.txt"
"Apr 27, 2012","Mr. Anand Sinha","Strengthening Governance in Microfinance Institutions (MFIs) - Some Random Thoughts-Keynote address by Mr. Anand Sinha, Deputy Governor, Reserve Bank of India at FICCI_†_s Workshop on _†óStrengthening Microfinance Institutions (MFIs): Good Governance and Strategic People Practices_†_ on April 23, 2012 at Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SMFISF270412.pdf","2012-04-27","2012-04-27_RBISpeeches2012speech-71.txt"
"Apr 24, 2012","K.C. Chakrabarty","Remarks by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India in a Panel Discussion on Financial Literacy and Consumer Protection, Washington, DC, on April 22, 2012-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DGWB240212KC.pdf","2012-04-24","2012-04-24_RBISpeeches2012speech-72.txt"
"Apr 13, 2012","H.R. Khan","Enabling Affordable Housing for All _†_ Issues & Challenges-Inaugural address delivered by Harun R Khan, Deputy Governor, Reserve Bank of India at International Conference on Growth with Stability in Affordable Housing Markets organized by the National Housing Bank and the Asia Pacific Union for Housing Finance on January 30, 2012 in New Delhi","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/EAHAlCS130412.pdf","2012-04-13","2012-04-13_RBISpeeches2012speech-73.txt"
"Apr 12, 2012","K.C. Chakrabarty","Empowering the Growth of Emerging Enterprises-Keynote Address by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the Economic Times Thought Leadership Conclave on April 12, 2012 at Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SEGEE120412.pdf","2012-04-12","2012-04-12_RBISpeeches2012speech-74.txt"
"Apr 11, 2012","H.R. Khan","Musings on FEDAI, Forex Market and Indian Rupee-Keynote address delivered by Shri Harun R Khan, Deputy Governor, Reserve Bank of India at the 7th Annual Conference of FEDAI at Zurich on April 5, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SMFF110412.pdf","2012-04-11","2012-04-11_RBISpeeches2012speech-75.txt"
"Apr 09, 2012","D Subbarao","Learning from the Crisis-Welcome Remarks by RBI Governor, Dr. Duvvuri Subbarao, at Fourth P. R. Brahmananda Memorial Lecture in Mumbai, April 9, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SPRBL090412.pdf","2012-04-09","2012-04-09_RBISpeeches2012speech-76.txt"
"Apr 09, 2012","Prof. Michael D. Bordo","The Great Depression and the Great Recession: What Have We Learnt?-Speech by Prof. Michael D. Bordo, at Fourth P. R. Brahmananda Memorial Lecture in Mumbai, April 9, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/RBIL09042012.pdf","2012-04-09","2012-04-09_RBISpeeches2012speech-77.txt"
"Apr 03, 2012","K.C. Chakrabarty","Systemic risk assessment _†_ The cornerstone for the pursuit of financial stability-Inaugural address by Dr. K. C. Chakrabarty, Deputy Governor at the International Seminar on _†_Operationalising Tools for Macro-financial surveillance: Country experiences _†_, organised by FSU, Reserve Bank of India, Mumbai, April 03, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DGSISTS030412.pdf","2012-04-03","2012-04-03_RBISpeeches2012speech-78.txt"
"Mar 30, 2012","D Subbarao","The Challenge of Globalization Some Reflections from the Reserve Bank Perspective-Address by Dr. Duvvuri Subbarao, Governor, Reserve Bank of India at the 37th Annual Convocation of the Indian Institute of Management, Bangalore on March 30, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SCIMB300312F.pdf","2012-03-30","2012-03-30_RBISpeeches2012speech-79.txt"
"Mar 29, 2012","K.C. Chakrabarty","M - Banking in India - Regulations and Rationale-Address by Dr K. C. Chakrabarty, Deputy Governor, RBI at International Banking Summit on Regulation of Cross-Border Mobile Payments and Regional Financial Integration at Mumbai on March 29, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SDGMBI290312.pdf","2012-03-29","2012-03-29_RBISpeeches2012speech-80.txt"
"Mar 28, 2012","H.R. Khan","Towards Vibrant Debt Markets _†_ A 7iFramework-Keynote address delivered by Shri Harun R Khan, Deputy Governor, Reserve Bank of India at the 13th FIMMDA-PDAI Annual Conference on Asian Money, Bond & Derivatives in The New Global Economy on January 27, 2012 at Kuala Lumpur, Malaysia","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/STVDM280312.pdf","2012-03-28","2012-03-28_RBISpeeches2012speech-81.txt"
"Mar 23, 2012","K.C. Chakrabarty","Uses and Misuses of Statistics-Address by Dr K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at DST-CIMS, BHU on Mar 20, 2012 as part of the 150th Birth Aniversary Celebrations of Mahanama Pandit Madan Mohan Malviya","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SUMD230312.pdf","2012-03-23","2012-03-23_RBISpeeches2012speech-82.txt"
"Mar 20, 2012","Mr. Anand Sinha","Changing Contours of Global Crisis- Impact on Indian Economy-Address by Mr. Anand Sinha, Deputy Governor, Reserve Bank of India at the Finance Summit organised by IIM, Kashipur at Kashipur on February 11, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/CCGCIEF200312.pdf","2012-03-20","2012-03-20_RBISpeeches2012speech-83.txt"
"Mar 19, 2012","Deepak Mohanty","Statistics and the Reserve Bank: Some Reflections-Opening Remarks by Shri Deepak Mohanty, Executive Director, at Annual Statistics Conference 2012 of the Reserve Bank of India on March 17, 2012 at Chandigarh","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/EDS19032012.pdf","2012-03-19","2012-03-19_RBISpeeches2012speech-84.txt"
"Mar 13, 2012","Anand Sinha","Striking a Balance: Credit Penetration and NPA Management _†_ Role of Information Sharing-Address by Shri. Anand Sinha, Deputy Governor, Reserve Bank of India at the fourth Annual Credit Information Conference on March 7, 2012 at Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/CIBILS130312.pdf","2012-03-13","2012-03-13_RBISpeeches2012speech-85.txt"
"Mar 05, 2012","V.K. Sharma","The Framework for Pre-Empting Systemic Financial Risks-Inaugural Address delivered by Mr. V.K. Sharma, Executive Director, Reserve Bank of India, at the World Risk Workshop 2012, organized by R-square RiskLab at Mumbai, India, February 6-7, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/WRWS050312.pdf","2012-03-05","2012-03-05_RBISpeeches2012speech-86.txt"
"Mar 03, 2012","H.R. Khan","Outward Indian FDI _†_ Recent Trends & Emerging Issues-Address delivered by Shri. Harun R Khan, Deputy Governor, Reserve Bank of India at the Bombay Chamber of Commerce & Industry, Mumbai on March 2, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/OV27022012.pdf","2012-03-03","2012-03-03_RBISpeeches2012speech-87.txt"
"Mar 03, 2012","B. Mahapatra","Implications of Basel III for Capital, Liquidity and Profitability of Banks-Address of Shri B. Mahapatra, Executive Director, Reserve Bank of India on March 3, 2012 at the National Conference on Emerging Macro Environment, Regulatory Changes and Bank Competitiveness, organized by the National Institute of Bank Management, on March 3-4, 2012 at Pune","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SNIBM040312.pdf","2012-03-03","2012-03-03_RBISpeeches2012speech-88.txt"
"Feb 27, 2012","K.C. Chakrabarty","BCSBI, Customer Service and Consumer Protection-Issues and Challenges-Inaugural address by Dr K. C. Chakrabarty, Deputy Governor, RBI at The Annual Conference of Principal Code Compliance Officers in Mumbai on Feb 24, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/BCS022712F.pdf","2012-02-27","2012-02-27_RBISpeeches2012speech-89.txt"
"Feb 27, 2012","H.R. Khan","Agriculture Agenda for Odisha _†_ Issues & Challenges-Keynote address by Shri Harun R Khan, Deputy Governor, Reserve Bank of India delivered at the Conclave on   _†óAgriculture Agenda for Odisha_†_ on February 24, 2012 at Bhubaneswar","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/ACF270212F.pdf","2012-02-27","2012-02-27_RBISpeeches2012speech-90.txt"
"Feb 22, 2012","D Subbarao","Interview of RBI Governor, Dr. D Subbarao by Mr. Alex Frangos of The Wall Street Journal-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/STWI220212.pdf","2012-02-22","2012-02-22_RBISpeeches2012speech-91.txt"
"Feb 17, 2012","K.C. Chakrabarty","Indian Banking Sector: Towards the Next Orbit-Inaugural address delivered by Dr K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at 9th Advanced Management Programme at IMI, Delhi on Feb 13, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SIBTN170212.pdf","2012-02-17","2012-02-17_RBISpeeches2012speech-92.txt"
"Feb 17, 2012","Anand Sinha","Moving towards technology led excellence in banking-Inaugural Address by Shri Anand Sinha, Deputy Governor, Reserve Bank of India at the IDRBT workshop for Executive Directors of Commercial Banks on February 14, 2012 at Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DGSID170212.pdf","2012-02-17","2012-02-17_RBISpeeches2012speech-93.txt"
"Feb 17, 2012","G Padmanabhan","Governance deficit and financial crisis-Address by Shri G. Padmanabhan, Executive Director, at the Conference of the Kerala Management Association at Kochi on February 17, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/GDFCK170212.pdf","2012-02-17","2012-02-17_RBISpeeches2012speech-94.txt"
"Feb 07, 2012","H.R. Khan","Understanding Psychology for Responsible Financial Behaviour*-Inaugural address by Shri Harun R Khan, Deputy Governor, Reserve Bank of India at the Interdisciplinary Seminar on Psychonomics _†_ Understanding the Psychology of Financial Behavior organized by Maharshi Dayanand College of Arts, Science & Commerce on February 6, 2012 in Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SUPRF060212.pdf","2012-02-07","2012-02-07_RBISpeeches2012speech-96.txt"
